"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","9","2010-September","2","N",2,"14","288","4.861","6.597"
"2010","9","2010-September","2","N",3,"14","288","4.861","11.458"
"2010","9","2010-September","2","NE",1,"7","288","2.431","2.431"
"2010","9","2010-September","2","NE",2,"38","288","13.194","15.625"
"2010","9","2010-September","2","NE",3,"3","288","1.042","16.667"
"2010","9","2010-September","2","NW",2,"10","288","3.472","3.472"
"2010","9","2010-September","2","NW",3,"2","288","0.694","4.166"
"2010","9","2010-September","2","S",1,"4","288","1.389","1.389"
"2010","9","2010-September","2","S",3,"3","288","1.042","2.431"
"2010","9","2010-September","2","SE",1,"8","288","2.778","2.778"
"2010","9","2010-September","2","SE",2,"23","288","7.986","10.764"
"2010","9","2010-September","2","SE",3,"2","288","0.694","11.458"
"2010","9","2010-September","2","SW",1,"5","288","1.736","1.736"
"2010","9","2010-September","2","SW",2,"8","288","2.778","4.514"
"2010","9","2010-September","2","SW",3,"2","288","0.694","5.208"
"2010","9","2010-September","2","W",1,"23","288","7.986","7.986"
"2010","9","2010-September","2","W",2,"24","288","8.333","16.319"
"2010","9","2010-September","2","W",3,"7","288","2.431","18.750"
"2010","9","2010-September","2","W",4,"8","288","2.778","21.528"
"2010","9","2010-September","3","E",1,"16","280","5.714","5.714"
"2010","9","2010-September","3","E",2,"7","280","2.500","8.214"
"2010","9","2010-September","3","E",3,"1","280","0.357","8.571"
"2010","9","2010-September","3","N",1,"6","280","2.143","2.143"
"2010","9","2010-September","3","N",2,"19","280","6.786","8.929"
"2010","9","2010-September","3","N",3,"5","280","1.786","10.715"
"2010","9","2010-September","3","NE",1,"20","280","7.143","7.143"
"2010","9","2010-September","3","NE",2,"17","280","6.071","13.214"
"2010","9","2010-September","3","NE",3,"7","280","2.500","15.714"
"2010","9","2010-September","3","NW",1,"1","280","0.357","0.357"
"2010","9","2010-September","3","NW",2,"4","280","1.429","1.786"
"2010","9","2010-September","3","NW",3,"4","280","1.429","3.215"
"2010","9","2010-September","3","NW",4,"3","280","1.071","4.286"
"2010","9","2010-September","3","S",1,"8","280","2.857","2.857"
"2010","9","2010-September","3","S",2,"17","280","6.071","8.928"
"2010","9","2010-September","3","S",3,"2","280","0.714","9.642"
"2010","9","2010-September","3","SE",1,"5","280","1.786","1.786"
"2010","9","2010-September","3","SE",2,"17","280","6.071","7.857"
"2010","9","2010-September","3","SE",3,"4","280","1.429","9.286"
"2010","9","2010-September","3","SW",1,"7","280","2.500","2.500"
"2010","9","2010-September","3","SW",2,"26","280","9.286","11.786"
"2010","9","2010-September","3","SW",3,"30","280","10.714","22.500"
"2010","9","2010-September","3","SW",4,"1","280","0.357","22.857"
"2010","9","2010-September","3","W",1,"4","280","1.429","1.429"
"2010","9","2010-September","3","W",2,"31","280","11.071","12.500"
"2010","9","2010-September","3","W",3,"11","280","3.929","16.429"
"2010","9","2010-September","3","W",4,"7","280","2.500","18.929"
"2010","9","2010-September","4","E",1,"17","195","8.718","8.718"
"2010","9","2010-September","4","E",2,"15","195","7.692","16.410"
"2010","9","2010-September","4","N",1,"7","195","3.590","3.590"
"2010","9","2010-September","4","N",2,"4","195","2.051","5.641"
"2010","9","2010-September","4","NE",1,"11","195","5.641","5.641"
"2010","9","2010-September","4","NE",2,"7","195","3.590","9.231"
"2010","9","2010-September","4","S",1,"10","195","5.128","5.128"
"2010","9","2010-September","4","S",2,"8","195","4.103","9.231"
"2010","9","2010-September","4","S",3,"4","195","2.051","11.282"
"2010","9","2010-September","4","SE",1,"14","195","7.179","7.179"
"2010","9","2010-September","4","SE",2,"11","195","5.641","12.820"
"2010","9","2010-September","4","SE",3,"4","195","2.051","14.871"
"2010","9","2010-September","4","SW",1,"11","195","5.641","5.641"
"2010","9","2010-September","4","SW",2,"16","195","8.205","13.846"
"2010","9","2010-September","4","SW",3,"18","195","9.231","23.077"
"2010","9","2010-September","4","W",1,"3","195","1.538","1.538"
"2010","9","2010-September","4","W",2,"7","195","3.590","5.128"
"2010","9","2010-September","4","W",3,"27","195","13.846","18.974"
"2010","9","2010-September","4","W",4,"1","195","0.513","19.487"
"2010","9","2010-September","5","E",1,"16","238","6.723","6.723"
"2010","9","2010-September","5","E",2,"29","238","12.185","18.908"
"2010","9","2010-September","5","E",3,"3","238","1.261","20.169"
"2010","9","2010-September","5","N",1,"16","238","6.723","6.723"
"2010","9","2010-September","5","N",2,"14","238","5.882","12.605"
"2010","9","2010-September","5","N",3,"5","238","2.101","14.706"
"2010","9","2010-September","5","NE",1,"35","238","14.706","14.706"
"2010","9","2010-September","5","NE",2,"18","238","7.563","22.269"
"2010","9","2010-September","5","S",1,"4","238","1.681","1.681"
"2010","9","2010-September","5","S",2,"10","238","4.202","5.883"
"2010","9","2010-September","5","S",3,"35","238","14.706","20.589"
"2010","9","2010-September","5","S",4,"14","238","5.882","26.471"
"2010","9","2010-September","5","S",5,"1","238","0.420","26.891"
"2010","9","2010-September","5","SE",1,"8","238","3.361","3.361"
"2010","9","2010-September","5","SE",2,"14","238","5.882","9.243"
"2010","9","2010-September","5","SE",3,"10","238","4.202","13.445"
"2010","9","2010-September","5","SE",4,"1","238","0.420","13.865"
"2010","9","2010-September","5","SE",5,"1","238","0.420","14.285"
"2010","9","2010-September","5","SW",2,"2","238","0.840","0.840"
"2010","9","2010-September","5","SW",3,"2","238","0.840","1.680"
"2010","9","2010-September","6","E",1,"10","195","5.128","5.128"
"2010","9","2010-September","6","E",2,"12","195","6.154","11.282"
"2010","9","2010-September","6","NE",1,"20","195","10.256","10.256"
"2010","9","2010-September","6","NE",2,"27","195","13.846","24.102"
"2010","9","2010-September","6","NW",1,"1","195","0.513","0.513"
"2010","9","2010-September","6","S",1,"1","195","0.513","0.513"
"2010","9","2010-September","6","S",2,"9","195","4.615","5.128"
"2010","9","2010-September","6","S",3,"24","195","12.308","17.436"
"2010","9","2010-September","6","S",4,"7","195","3.590","21.026"
"2010","9","2010-September","6","S",5,"2","195","1.026","22.052"
"2010","9","2010-September","6","SE",1,"1","195","0.513","0.513"
"2010","9","2010-September","6","SE",2,"9","195","4.615","5.128"
"2010","9","2010-September","6","SE",3,"34","195","17.436","22.564"
"2010","9","2010-September","6","SE",4,"16","195","8.205","30.769"
"2010","9","2010-September","6","SE",5,"1","195","0.513","31.282"
"2010","9","2010-September","6","SW",1,"11","195","5.641","5.641"
"2010","9","2010-September","6","SW",3,"1","195","0.513","6.154"
"2010","9","2010-September","6","W",1,"8","195","4.103","4.103"
"2010","9","2010-September","6","W",2,"1","195","0.513","4.616"
"2010","9","2010-September","7","E",1,"46","276","16.667","16.667"
"2010","9","2010-September","7","E",2,"35","276","12.681","29.348"
"2010","9","2010-September","7","E",3,"2","276","0.725","30.073"
"2010","9","2010-September","7","N",1,"11","276","3.986","3.986"
"2010","9","2010-September","7","N",2,"20","276","7.246","11.232"
"2010","9","2010-September","7","N",3,"14","276","5.072","16.304"
"2010","9","2010-September","7","N",4,"1","276","0.362","16.666"
"2010","9","2010-September","7","N",5,"1","276","0.362","17.028"
"2010","9","2010-September","7","NE",1,"28","276","10.145","10.145"
"2010","9","2010-September","7","NE",2,"16","276","5.797","15.942"
"2010","9","2010-September","7","NE",3,"7","276","2.536","18.478"
"2010","9","2010-September","7","NE",4,"1","276","0.362","18.840"
"2010","9","2010-September","7","NW",1,"2","276","0.725","0.725"
"2010","9","2010-September","7","NW",2,"16","276","5.797","6.522"
"2010","9","2010-September","7","NW",3,"4","276","1.449","7.971"
"2010","9","2010-September","7","NW",4,"1","276","0.362","8.333"
"2010","9","2010-September","7","S",1,"10","276","3.623","3.623"
"2010","9","2010-September","7","S",2,"6","276","2.174","5.797"
"2010","9","2010-September","7","SE",1,"19","276","6.884","6.884"
"2010","9","2010-September","7","SE",2,"17","276","6.159","13.043"
"2010","9","2010-September","7","SE",3,"1","276","0.362","13.405"
"2010","9","2010-September","7","SW",1,"9","276","3.261","3.261"
"2010","9","2010-September","7","W",1,"6","276","2.174","2.174"
"2010","9","2010-September","7","W",2,"3","276","1.087","3.261"
"2010","9","2010-September","8","E",1,"20","287","6.969","6.969"
"2010","9","2010-September","8","E",2,"53","287","18.467","25.436"
"2010","9","2010-September","8","E",3,"1","287","0.348","25.784"
"2010","9","2010-September","8","N",1,"1","287","0.348","0.348"
"2010","9","2010-September","8","N",2,"3","287","1.045","1.393"
"2010","9","2010-September","8","NE",1,"3","287","1.045","1.045"
"2010","9","2010-September","8","NE",2,"2","287","0.697","1.742"
"2010","9","2010-September","8","NW",1,"1","287","0.348","0.348"
"2010","9","2010-September","8","NW",2,"2","287","0.697","1.045"
"2010","9","2010-September","8","NW",3,"1","287","0.348","1.393"
"2010","9","2010-September","8","S",1,"4","287","1.394","1.394"
"2010","9","2010-September","8","S",2,"2","287","0.697","2.091"
"2010","9","2010-September","8","S",3,"3","287","1.045","3.136"
"2010","9","2010-September","8","S",4,"1","287","0.348","3.484"
"2010","9","2010-September","8","SE",1,"8","287","2.787","2.787"
"2010","9","2010-September","8","SE",2,"56","287","19.512","22.299"
"2010","9","2010-September","8","SE",3,"24","287","8.362","30.661"
"2010","9","2010-September","8","SE",4,"4","287","1.394","32.055"
"2010","9","2010-September","8","SW",1,"8","287","2.787","2.787"
"2010","9","2010-September","8","SW",2,"23","287","8.014","10.801"
"2010","9","2010-September","8","SW",3,"37","287","12.892","23.693"
"2010","9","2010-September","8","SW",4,"7","287","2.439","26.132"
"2010","9","2010-September","8","W",1,"5","287","1.742","1.742"
"2010","9","2010-September","8","W",2,"13","287","4.530","6.272"
"2010","9","2010-September","8","W",3,"5","287","1.742","8.014"
"2010","9","2010-September","9","E",1,"29","273","10.623","10.623"
"2010","9","2010-September","9","E",2,"39","273","14.286","24.909"
"2010","9","2010-September","9","E",3,"1","273","0.366","25.275"
"2010","9","2010-September","9","N",2,"5","273","1.832","1.832"
"2010","9","2010-September","9","NE",1,"4","273","1.465","1.465"
"2010","9","2010-September","9","NW",1,"11","273","4.029","4.029"
"2010","9","2010-September","9","NW",2,"12","273","4.396","8.425"
"2010","9","2010-September","9","NW",3,"1","273","0.366","8.791"
"2010","9","2010-September","9","S",1,"7","273","2.564","2.564"
"2010","9","2010-September","9","S",3,"9","273","3.297","5.861"
"2010","9","2010-September","9","S",4,"5","273","1.832","7.693"
"2010","9","2010-September","9","S",5,"1","273","0.366","8.059"
"2010","9","2010-September","9","SE",1,"10","273","3.663","3.663"
"2010","9","2010-September","9","SE",2,"27","273","9.890","13.553"
"2010","9","2010-September","9","SE",3,"16","273","5.861","19.414"
"2010","9","2010-September","9","SE",4,"10","273","3.663","23.077"
"2010","9","2010-September","9","SE",5,"5","273","1.832","24.909"
"2010","9","2010-September","9","SE",6,"1","273","0.366","25.275"
"2010","9","2010-September","9","SW",1,"11","273","4.029","4.029"
"2010","9","2010-September","9","SW",2,"17","273","6.227","10.256"
"2010","9","2010-September","9","SW",3,"2","273","0.733","10.989"
"2010","9","2010-September","9","W",1,"21","273","7.692","7.692"
"2010","9","2010-September","9","W",2,"29","273","10.623","18.315"
"2010","9","2010-September","10","E",1,"31","281","11.032","11.032"
"2010","9","2010-September","10","E",2,"13","281","4.626","15.658"
"2010","9","2010-September","10","E",3,"4","281","1.423","17.081"
"2010","9","2010-September","10","N",1,"30","281","10.676","10.676"
"2010","9","2010-September","10","N",2,"26","281","9.253","19.929"
"2010","9","2010-September","10","N",3,"4","281","1.423","21.352"
"2010","9","2010-September","10","N",4,"1","281","0.356","21.708"
"2010","9","2010-September","10","NE",1,"47","281","16.726","16.726"
"2010","9","2010-September","10","NE",2,"34","281","12.100","28.826"
"2010","9","2010-September","10","NE",3,"15","281","5.338","34.164"
"2010","9","2010-September","10","NW",1,"12","281","4.270","4.270"
"2010","9","2010-September","10","NW",2,"5","281","1.779","6.049"
"2010","9","2010-September","10","NW",3,"2","281","0.712","6.761"
"2010","9","2010-September","10","NW",4,"1","281","0.356","7.117"
"2010","9","2010-September","10","S",1,"9","281","3.203","3.203"
"2010","9","2010-September","10","S",2,"5","281","1.779","4.982"
"2010","9","2010-September","10","S",3,"2","281","0.712","5.694"
"2010","9","2010-September","10","SE",1,"6","281","2.135","2.135"
"2010","9","2010-September","10","SE",2,"6","281","2.135","4.270"
"2010","9","2010-September","10","SE",3,"7","281","2.491","6.761"
"2010","9","2010-September","10","SW",1,"4","281","1.423","1.423"
"2010","9","2010-September","10","SW",2,"2","281","0.712","2.135"
"2010","9","2010-September","10","SW",3,"5","281","1.779","3.914"
"2010","9","2010-September","10","W",1,"8","281","2.847","2.847"
"2010","9","2010-September","10","W",2,"1","281","0.356","3.203"
"2010","9","2010-September","10","W",3,"1","281","0.356","3.559"
"2010","9","2010-September","11","E",1,"17","277","6.137","6.137"
"2010","9","2010-September","11","E",2,"20","277","7.220","13.357"
"2010","9","2010-September","11","E",3,"1","277","0.361","13.718"
"2010","9","2010-September","11","N",1,"21","277","7.581","7.581"
"2010","9","2010-September","11","N",2,"9","277","3.249","10.830"
"2010","9","2010-September","11","N",3,"1","277","0.361","11.191"
"2010","9","2010-September","11","NE",1,"19","277","6.859","6.859"
"2010","9","2010-September","11","NE",2,"12","277","4.332","11.191"
"2010","9","2010-September","11","NW",1,"43","277","15.523","15.523"
"2010","9","2010-September","11","NW",2,"18","277","6.498","22.021"
"2010","9","2010-September","11","NW",3,"1","277","0.361","22.382"
"2010","9","2010-September","11","S",1,"17","277","6.137","6.137"
"2010","9","2010-September","11","S",2,"6","277","2.166","8.303"
"2010","9","2010-September","11","S",3,"3","277","1.083","9.386"
"2010","9","2010-September","11","SE",1,"12","277","4.332","4.332"
"2010","9","2010-September","11","SE",2,"21","277","7.581","11.913"
"2010","9","2010-September","11","SE",3,"11","277","3.971","15.884"
"2010","9","2010-September","11","SE",4,"1","277","0.361","16.245"
"2010","9","2010-September","11","SW",1,"14","277","5.054","5.054"
"2010","9","2010-September","11","SW",2,"4","277","1.444","6.498"
"2010","9","2010-September","11","W",1,"20","277","7.220","7.220"
"2010","9","2010-September","11","W",2,"6","277","2.166","9.386"
"2010","9","2010-September","12","E",1,"13","245","5.306","5.306"
"2010","9","2010-September","12","E",2,"22","245","8.980","14.286"
"2010","9","2010-September","12","E",3,"13","245","5.306","19.592"
"2010","9","2010-September","12","E",4,"1","245","0.408","20.000"
"2010","9","2010-September","12","E",5,"1","245","0.408","20.408"
"2010","9","2010-September","12","N",1,"19","245","7.755","7.755"
"2010","9","2010-September","12","N",2,"12","245","4.898","12.653"
"2010","9","2010-September","12","N",3,"2","245","0.816","13.469"
"2010","9","2010-September","12","NE",1,"23","245","9.388","9.388"
"2010","9","2010-September","12","NE",2,"20","245","8.163","17.551"
"2010","9","2010-September","12","NE",3,"1","245","0.408","17.959"
"2010","9","2010-September","12","NW",1,"21","245","8.571","8.571"
"2010","9","2010-September","12","NW",2,"10","245","4.082","12.653"
"2010","9","2010-September","12","S",1,"10","245","4.082","4.082"
"2010","9","2010-September","12","S",2,"2","245","0.816","4.898"
"2010","9","2010-September","12","S",3,"4","245","1.633","6.531"
"2010","9","2010-September","12","S",4,"2","245","0.816","7.347"
"2010","9","2010-September","12","SE",1,"14","245","5.714","5.714"
"2010","9","2010-September","12","SE",2,"8","245","3.265","8.979"
"2010","9","2010-September","12","SE",3,"26","245","10.612","19.591"
"2010","9","2010-September","12","SE",4,"10","245","4.082","23.673"
"2010","9","2010-September","12","SW",1,"4","245","1.633","1.633"
"2010","9","2010-September","12","W",1,"7","245","2.857","2.857"
