date_time,wind_speed,gust_speed,wind_direction
2010-06-30 10:40:00,0.56,1.48,157.2
2010-06-30 10:45:00,0.93,2.41,186.7
2010-06-30 10:50:00,1.48,2.78,181.1
2010-06-30 10:55:00,0.93,3.15,167.1
2010-06-30 11:00:00,1.3,2.23,174.1
2010-06-30 11:05:00,1.48,3.15,182.5
2010-06-30 11:10:00,1.48,2.78,174.1
2010-06-30 11:15:00,1.48,2.6,182.5
2010-06-30 11:20:00,1.86,3.15,178.3
2010-06-30 11:25:00,1.48,2.78,172.7
2010-06-30 11:30:00,1.3,2.41,165.7
2010-06-30 11:35:00,1.48,2.6,214.8
2010-06-30 11:40:00,0.56,1.86,196.5
2010-06-30 11:45:00,1.11,2.41,195.1
2010-06-30 11:50:00,0.93,2.23,230.2
2010-06-30 11:55:00,0.74,2.04,217.6
2010-06-30 12:00:00,0.93,2.04,266.7
2010-06-30 12:05:00,0.56,1.48,227.4
2010-06-30 12:10:00,0.56,1.48,202.2
2010-06-30 12:15:00,1.67,2.97,181.1
2010-06-30 12:20:00,1.67,2.41,134.8
2010-06-30 12:25:00,0.56,1.48,101.1
2010-06-30 12:30:00,2.04,3.34,168.5
2010-06-30 12:35:00,1.67,2.6,164.3
2010-06-30 12:40:00,1.3,2.97,132.0
2010-06-30 12:45:00,1.11,3.15,161.5
2010-06-30 12:50:00,1.11,2.41,210.6
2010-06-30 12:55:00,1.3,2.23,127.8
2010-06-30 13:00:00,1.3,2.23,133.4
2010-06-30 13:05:00,1.48,2.78,237.3
2010-06-30 13:10:00,1.86,3.15,186.7
2010-06-30 13:15:00,0.93,1.67,205.0
2010-06-30 13:20:00,1.67,2.78,154.4
2010-06-30 13:25:00,1.11,2.23,212.0
2010-06-30 13:30:00,0.74,1.48,256.9
2010-06-30 13:35:00,1.48,2.41,106.7
2010-06-30 13:40:00,0.93,2.41,127.8
2010-06-30 13:45:00,1.11,2.04,235.9
2010-06-30 13:50:00,0.74,2.23,182.5
2010-06-30 13:55:00,2.04,3.15,141.8
2010-06-30 14:00:00,1.48,2.78,103.9
2010-06-30 14:05:00,2.23,3.71,127.8
2010-06-30 14:10:00,1.67,2.97,140.4
2010-06-30 14:15:00,2.41,4.08,164.3
2010-06-30 14:20:00,2.04,3.34,155.8
2010-06-30 14:25:00,2.41,5.2,155.8
2010-06-30 14:30:00,3.15,5.01,157.2
2010-06-30 14:35:00,2.41,5.38,150.2
2010-06-30 14:40:00,2.23,3.9,143.2
2010-06-30 14:45:00,2.41,4.45,126.4
2010-06-30 14:50:00,2.04,3.53,115.1
2010-06-30 14:55:00,1.3,2.04,105.3
2010-06-30 15:00:00,1.11,2.04,160.0
2010-06-30 15:05:00,0.19,1.11,290.6
2010-06-30 15:10:00,0.37,1.3,334.1
2010-06-30 15:15:00,0.56,2.23,310.3
2010-06-30 15:20:00,1.11,2.41,304.7
2010-06-30 15:25:00,0.0,0.93,64.6
2010-06-30 15:30:00,0.74,2.04,282.2
2010-06-30 15:35:00,0.19,1.11,0.0
2010-06-30 15:40:00,0.56,1.48,4.2
2010-06-30 15:45:00,0.19,1.11,345.4
2010-06-30 15:50:00,0.19,1.11,292.0
2010-06-30 15:55:00,0.19,0.74,322.9
2010-06-30 16:00:00,0.19,1.11,344.0
2010-06-30 16:05:00,0.19,0.93,228.8
2010-06-30 16:10:00,0.0,0.19,335.5
2010-06-30 16:15:00,0.0,0.0,335.5
2010-06-30 16:20:00,0.0,0.19,95.5
2010-06-30 16:25:00,0.0,0.0,307.5
2010-06-30 16:30:00,0.93,2.78,265.3
2010-06-30 16:35:00,0.93,2.41,247.1
2010-06-30 16:40:00,1.11,2.6,254.1
2010-06-30 16:45:00,0.56,1.67,258.3
2010-06-30 16:50:00,0.19,1.11,237.3
2010-06-30 16:55:00,0.19,1.3,210.6
2010-06-30 17:00:00,0.74,1.67,266.7
2010-06-30 17:05:00,0.93,2.23,278.0
2010-06-30 17:10:00,0.74,2.41,280.8
2010-06-30 17:15:00,1.3,2.41,268.1
2010-06-30 17:20:00,0.74,1.48,262.5
2010-06-30 17:25:00,1.3,2.78,286.4
2010-06-30 17:30:00,1.67,2.78,300.4
2010-06-30 17:35:00,1.11,2.41,282.2
2010-06-30 17:40:00,0.56,1.3,272.4
2010-06-30 17:45:00,0.93,2.04,235.9
2010-06-30 17:50:00,1.48,2.97,221.8
2010-06-30 17:55:00,1.48,3.15,230.2
2010-06-30 18:00:00,1.48,3.15,209.2
2010-06-30 18:05:00,1.3,2.78,205.0
2010-06-30 18:10:00,1.48,2.78,212.0
2010-06-30 18:15:00,1.3,3.71,205.0
2010-06-30 18:20:00,1.48,3.34,219.0
2010-06-30 18:25:00,1.3,2.41,220.4
2010-06-30 18:30:00,1.11,2.04,198.0
2010-06-30 18:35:00,0.93,1.86,199.4
2010-06-30 18:40:00,0.74,2.04,212.0
2010-06-30 18:45:00,0.93,2.6,219.0
2010-06-30 18:50:00,0.93,2.41,205.0
2010-06-30 18:55:00,1.11,2.6,210.6
2010-06-30 19:00:00,0.93,2.6,202.2
2010-06-30 19:05:00,0.74,2.23,212.0
2010-06-30 19:10:00,1.3,2.97,217.6
2010-06-30 19:15:00,1.11,2.78,226.0
2010-06-30 19:20:00,1.11,2.6,230.2
2010-06-30 19:25:00,0.56,2.23,221.8
2010-06-30 19:30:00,1.11,2.78,226.0
2010-06-30 19:35:00,1.11,3.15,220.4
2010-06-30 19:40:00,1.11,2.97,240.1
2010-06-30 19:45:00,1.11,2.97,235.9
2010-06-30 19:50:00,1.48,3.15,217.6
2010-06-30 19:55:00,1.67,3.71,219.0
2010-06-30 20:00:00,1.86,4.08,230.2
2010-06-30 20:05:00,1.48,2.97,224.6
2010-06-30 20:10:00,1.11,2.41,230.2
2010-06-30 20:15:00,1.11,2.41,235.9
2010-06-30 20:20:00,1.11,2.78,205.0
2010-06-30 20:25:00,1.11,1.86,174.1
2010-06-30 20:30:00,0.74,1.86,174.1
2010-06-30 20:35:00,0.56,1.67,210.6
2010-06-30 20:40:00,0.56,1.48,193.7
2010-06-30 20:45:00,0.74,1.3,174.1
2010-06-30 20:50:00,1.11,2.23,193.7
2010-06-30 20:55:00,0.56,2.23,196.5
2010-06-30 21:00:00,0.56,1.48,210.6
2010-06-30 21:05:00,0.93,1.67,137.6
2010-06-30 21:10:00,2.04,3.71,126.4
2010-06-30 21:15:00,2.41,3.9,141.8
2010-06-30 21:20:00,2.04,3.9,143.2
2010-06-30 21:25:00,1.86,3.34,154.4
2010-06-30 21:30:00,1.67,2.78,144.6
2010-06-30 21:35:00,2.23,3.34,129.2
2010-06-30 21:40:00,1.86,2.6,127.8
2010-06-30 21:45:00,1.67,2.6,115.1
2010-06-30 21:50:00,1.11,1.67,105.3
2010-06-30 21:55:00,1.48,2.04,119.3
2010-06-30 22:00:00,1.48,2.41,123.5
2010-06-30 22:05:00,1.3,2.04,123.5
2010-06-30 22:10:00,0.93,1.48,129.2
2010-06-30 22:15:00,0.93,1.3,92.7
2010-06-30 22:20:00,1.11,1.86,101.1
2010-06-30 22:25:00,1.67,2.23,98.3
2010-06-30 22:30:00,1.48,2.6,106.7
2010-06-30 22:35:00,1.67,2.97,103.9
2010-06-30 22:40:00,1.67,2.6,106.7
2010-06-30 22:45:00,1.3,2.23,102.5
2010-06-30 22:50:00,1.11,2.04,103.9
2010-06-30 22:55:00,1.11,2.04,88.4
2010-06-30 23:00:00,1.11,1.67,71.6
2010-06-30 23:05:00,0.74,1.67,77.2
2010-06-30 23:10:00,0.74,1.3,80.0
2010-06-30 23:15:00,0.93,1.48,87.0
2010-06-30 23:20:00,1.11,1.67,89.9
2010-06-30 23:25:00,0.74,1.48,103.9
2010-06-30 23:30:00,1.11,1.67,96.9
2010-06-30 23:35:00,0.93,1.3,108.1
2010-06-30 23:40:00,1.3,1.67,110.9
2010-06-30 23:45:00,1.11,1.67,110.9
2010-06-30 23:50:00,1.48,1.86,110.9
2010-06-30 23:55:00,1.11,1.48,115.1
2010-07-01 00:00:00,1.3,1.67,112.3
2010-07-01 00:05:00,1.3,1.67,109.5
2010-07-01 00:10:00,1.3,1.86,94.1
2010-07-01 00:15:00,0.93,1.67,88.4
2010-07-01 00:20:00,0.93,1.86,95.5
2010-07-01 00:25:00,1.11,1.67,81.4
2010-07-01 00:30:00,0.74,1.3,77.2
2010-07-01 00:35:00,0.56,1.11,77.2
2010-07-01 00:40:00,0.93,1.67,70.2
2010-07-01 00:45:00,0.74,1.11,70.2
2010-07-01 00:50:00,0.56,1.11,53.3
2010-07-01 00:55:00,0.74,1.11,57.6
2010-07-01 01:00:00,0.56,1.11,74.4
2010-07-01 01:05:00,0.37,0.74,44.9
2010-07-01 01:10:00,0.56,0.93,11.2
2010-07-01 01:15:00,1.11,1.48,1.4
2010-07-01 01:20:00,1.11,1.67,12.6
2010-07-01 01:25:00,0.93,1.67,22.5
2010-07-01 01:30:00,0.93,1.3,14.0
2010-07-01 01:35:00,0.56,1.11,11.2
2010-07-01 01:40:00,0.19,0.74,0.0
2010-07-01 01:45:00,0.19,0.93,8.4
2010-07-01 01:50:00,0.0,0.0,8.4
2010-07-01 01:55:00,0.0,0.0,8.4
2010-07-01 02:00:00,0.0,0.0,8.4
2010-07-01 02:05:00,0.19,1.11,18.3
2010-07-01 02:10:00,1.11,1.48,89.9
2010-07-01 02:15:00,0.93,1.11,80.0
2010-07-01 02:20:00,0.74,1.3,94.1
2010-07-01 02:25:00,0.93,1.3,96.9
2010-07-01 02:30:00,1.11,1.48,89.9
2010-07-01 02:35:00,0.93,1.48,89.9
2010-07-01 02:40:00,0.74,1.3,77.2
2010-07-01 02:45:00,0.93,1.48,56.2
2010-07-01 02:50:00,0.93,1.3,60.4
2010-07-01 02:55:00,0.74,1.3,60.4
2010-07-01 03:00:00,0.74,1.3,54.8
2010-07-01 03:05:00,0.93,1.3,68.8
2010-07-01 03:10:00,0.93,1.48,64.6
2010-07-01 03:15:00,0.74,1.48,71.6
2010-07-01 03:20:00,0.93,1.67,57.6
2010-07-01 03:25:00,0.93,1.3,60.4
2010-07-01 03:30:00,0.74,1.3,78.6
2010-07-01 03:35:00,0.93,1.3,74.4
2010-07-01 03:40:00,1.11,1.67,53.3
2010-07-01 03:45:00,1.48,2.23,44.9
2010-07-01 03:50:00,1.48,2.41,53.3
2010-07-01 03:55:00,1.48,2.41,46.3
2010-07-01 04:00:00,1.48,1.86,67.4
2010-07-01 04:05:00,1.3,2.04,59.0
2010-07-01 04:10:00,1.48,2.23,74.4
2010-07-01 04:15:00,1.3,2.04,82.8
2010-07-01 04:20:00,0.93,1.67,67.4
2010-07-01 04:25:00,0.74,1.3,71.6
2010-07-01 04:30:00,1.11,1.67,60.4
2010-07-01 04:35:00,0.56,1.11,50.5
2010-07-01 04:40:00,0.93,1.3,57.6
2010-07-01 04:45:00,0.74,1.67,66.0
2010-07-01 04:50:00,1.3,2.04,49.1
2010-07-01 04:55:00,0.56,1.3,54.8
2010-07-01 05:00:00,0.93,1.67,54.8
2010-07-01 05:05:00,0.74,1.48,64.6
2010-07-01 05:10:00,1.11,1.86,68.8
2010-07-01 05:15:00,1.3,1.86,64.6
2010-07-01 05:20:00,1.11,1.86,59.0
2010-07-01 05:25:00,1.3,2.04,54.8
2010-07-01 05:30:00,1.11,1.67,53.3
2010-07-01 05:35:00,1.11,1.67,44.9
2010-07-01 05:40:00,1.11,1.67,59.0
2010-07-01 05:45:00,1.11,1.67,67.4
2010-07-01 05:50:00,0.56,1.3,70.2
2010-07-01 05:55:00,1.11,1.67,64.6
2010-07-01 06:00:00,1.3,1.86,56.2
2010-07-01 06:05:00,1.11,2.04,43.5
2010-07-01 06:10:00,0.56,1.3,59.0
2010-07-01 06:15:00,0.74,1.48,49.1
2010-07-01 06:20:00,0.74,1.11,44.9
2010-07-01 06:25:00,0.93,1.48,36.5
2010-07-01 06:30:00,1.11,1.67,29.5
2010-07-01 06:35:00,1.11,1.67,25.3
2010-07-01 06:40:00,0.93,1.3,22.5
2010-07-01 06:45:00,0.93,1.48,44.9
2010-07-01 06:50:00,0.74,1.3,61.8
2010-07-01 06:55:00,0.93,1.48,61.8
2010-07-01 07:00:00,1.11,1.67,70.2
2010-07-01 07:05:00,0.74,1.86,66.0
2010-07-01 07:10:00,0.93,1.48,91.3
2010-07-01 07:15:00,0.93,1.67,64.6
2010-07-01 07:20:00,1.11,2.23,96.9
2010-07-01 07:25:00,1.3,1.67,98.3
2010-07-01 07:30:00,1.11,1.67,99.7
2010-07-01 07:35:00,0.93,1.86,103.9
2010-07-01 07:40:00,0.93,2.04,108.1
2010-07-01 07:45:00,0.74,1.3,108.1
2010-07-01 07:50:00,1.11,1.67,105.3
2010-07-01 07:55:00,1.48,2.23,113.7
2010-07-01 08:00:00,1.11,2.23,132.0
2010-07-01 08:05:00,1.86,2.78,105.3
2010-07-01 08:10:00,0.93,2.04,105.3
2010-07-01 08:15:00,1.3,2.23,119.3
2010-07-01 08:20:00,1.3,2.6,115.1
2010-07-01 08:25:00,1.3,3.9,230.2
2010-07-01 08:30:00,1.67,3.15,230.2
2010-07-01 08:35:00,1.3,3.15,244.3
2010-07-01 08:40:00,1.11,2.78,200.8
2010-07-01 08:45:00,1.3,2.97,195.1
2010-07-01 08:50:00,2.04,3.71,233.1
2010-07-01 08:55:00,1.67,2.78,221.8
2010-07-01 09:00:00,1.3,2.41,251.3
2010-07-01 09:05:00,1.86,3.53,233.1
2010-07-01 09:10:00,1.86,3.71,228.8
2010-07-01 09:15:00,1.3,3.71,226.0
2010-07-01 09:20:00,1.48,3.15,223.2
2010-07-01 09:25:00,1.3,3.34,207.8
2010-07-01 09:30:00,1.3,2.78,230.2
2010-07-01 09:35:00,1.11,2.41,262.5
2010-07-01 09:40:00,0.93,2.6,244.3
2010-07-01 09:45:00,0.93,2.04,233.1
2010-07-01 09:50:00,1.11,2.23,231.6
2010-07-01 09:55:00,1.48,2.41,157.2
2010-07-01 10:00:00,1.67,3.34,207.8
2010-07-01 10:05:00,1.86,3.71,241.5
2010-07-01 10:10:00,2.23,5.01,235.9
2010-07-01 10:15:00,1.48,4.08,221.8
2010-07-01 10:20:00,2.04,4.08,193.7
2010-07-01 10:25:00,1.86,3.9,231.6
2010-07-01 10:30:00,1.3,2.6,221.8
2010-07-01 10:35:00,1.48,2.97,242.9
2010-07-01 10:40:00,2.04,5.01,248.5
2010-07-01 10:45:00,0.93,2.97,244.3
2010-07-01 10:50:00,2.04,3.34,238.7
2010-07-01 10:55:00,1.86,3.15,252.7
2010-07-01 11:00:00,1.86,3.9,283.6
2010-07-01 11:05:00,1.86,3.34,294.8
2010-07-01 11:10:00,1.86,3.71,234.5
2010-07-01 11:15:00,2.23,3.9,242.9
2010-07-01 11:20:00,2.41,4.27,271.0
2010-07-01 11:25:00,2.04,4.08,282.2
2010-07-01 11:30:00,2.97,6.31,272.4
2010-07-01 11:35:00,2.41,5.38,282.2
2010-07-01 11:40:00,1.86,4.08,279.4
2010-07-01 11:45:00,1.3,3.15,254.1
2010-07-01 11:50:00,1.86,4.27,293.4
2010-07-01 11:55:00,2.6,4.64,278.0
2010-07-01 12:00:00,1.86,3.9,297.6
2010-07-01 12:05:00,2.04,3.9,238.7
2010-07-01 12:10:00,2.6,6.12,220.4
2010-07-01 12:15:00,2.97,4.82,227.4
2010-07-01 12:20:00,3.34,6.12,235.9
2010-07-01 12:25:00,1.86,4.08,247.1
2010-07-01 12:30:00,2.6,5.38,279.4
2010-07-01 12:35:00,1.48,4.08,241.5
2010-07-01 12:40:00,2.23,5.01,266.7
2010-07-01 12:45:00,2.41,5.38,258.3
2010-07-01 12:50:00,1.86,4.45,234.5
2010-07-01 12:55:00,1.3,3.34,244.3
2010-07-01 13:00:00,2.04,5.57,231.6
2010-07-01 13:05:00,2.23,4.45,259.7
2010-07-01 13:10:00,3.34,5.57,279.4
2010-07-01 13:15:00,2.41,5.75,262.5
2010-07-01 13:20:00,2.78,4.82,283.6
2010-07-01 13:25:00,1.86,3.71,286.4
2010-07-01 13:30:00,2.78,4.45,252.7
2010-07-01 13:35:00,3.34,5.38,271.0
2010-07-01 13:40:00,3.53,5.57,282.2
2010-07-01 13:45:00,2.78,5.01,255.5
2010-07-01 13:50:00,1.86,4.27,251.3
2010-07-01 13:55:00,2.04,4.27,256.9
2010-07-01 14:00:00,1.86,3.9,258.3
2010-07-01 14:05:00,1.67,3.53,258.3
2010-07-01 14:10:00,2.04,4.45,241.5
2010-07-01 14:15:00,2.23,5.01,242.9
2010-07-01 14:20:00,1.86,4.64,293.4
2010-07-01 14:25:00,2.23,4.27,272.4
2010-07-01 14:30:00,2.23,4.45,258.3
2010-07-01 14:35:00,1.86,3.9,256.9
2010-07-01 14:40:00,2.23,4.08,223.2
2010-07-01 14:45:00,2.78,5.01,275.2
2010-07-01 14:50:00,2.6,4.08,248.5
2010-07-01 14:55:00,2.78,5.38,279.4
2010-07-01 15:00:00,2.41,5.57,234.5
2010-07-01 15:05:00,2.41,4.82,237.3
2010-07-01 15:10:00,2.23,4.64,219.0
2010-07-01 15:15:00,2.23,5.2,219.0
2010-07-01 15:20:00,3.15,5.75,209.2
2010-07-01 15:25:00,2.78,5.01,209.2
2010-07-01 15:30:00,2.23,3.9,234.5
2010-07-01 15:35:00,2.23,4.64,233.1
2010-07-01 15:40:00,2.41,4.45,233.1
2010-07-01 15:45:00,2.6,5.38,220.4
2010-07-01 15:50:00,1.86,3.34,230.2
2010-07-01 15:55:00,3.34,6.49,210.6
2010-07-01 16:00:00,1.86,3.34,226.0
2010-07-01 16:05:00,2.6,6.49,202.2
2010-07-01 16:10:00,2.78,5.2,220.4
2010-07-01 16:15:00,2.6,4.64,234.5
2010-07-01 16:20:00,2.23,4.27,242.9
2010-07-01 16:25:00,2.41,4.64,214.8
2010-07-01 16:30:00,2.04,4.64,209.2
2010-07-01 16:35:00,2.97,5.38,207.8
2010-07-01 16:40:00,2.6,5.57,210.6
2010-07-01 16:45:00,2.04,4.27,217.6
2010-07-01 16:50:00,2.78,5.57,203.6
2010-07-01 16:55:00,2.97,5.01,212.0
2010-07-01 17:00:00,2.78,5.75,206.4
2010-07-01 17:05:00,2.23,4.45,209.2
2010-07-01 17:10:00,2.41,5.94,224.6
2010-07-01 17:15:00,2.23,5.2,238.7
2010-07-01 17:20:00,2.41,5.94,226.0
2010-07-01 17:25:00,2.23,4.27,212.0
2010-07-01 17:30:00,2.6,5.57,223.2
2010-07-01 17:35:00,2.41,5.2,216.2
2010-07-01 17:40:00,2.6,5.01,210.6
2010-07-01 17:45:00,2.23,4.45,233.1
2010-07-01 17:50:00,2.6,5.01,206.4
2010-07-01 17:55:00,1.86,3.71,212.0
2010-07-01 18:00:00,1.11,2.6,237.3
2010-07-01 18:05:00,1.86,3.9,237.3
2010-07-01 18:10:00,1.86,3.9,241.5
2010-07-01 18:15:00,2.04,5.01,228.8
2010-07-01 18:20:00,2.23,4.64,217.6
2010-07-01 18:25:00,2.23,4.64,223.2
2010-07-01 18:30:00,2.04,3.53,233.1
2010-07-01 18:35:00,1.67,3.34,224.6
2010-07-01 18:40:00,1.67,3.53,214.8
2010-07-01 18:45:00,2.04,3.9,224.6
2010-07-01 18:50:00,1.86,4.27,212.0
2010-07-01 18:55:00,1.86,3.53,217.6
2010-07-01 19:00:00,1.48,2.6,231.6
2010-07-01 19:05:00,1.11,2.23,220.4
2010-07-01 19:10:00,1.48,3.15,221.8
2010-07-01 19:15:00,1.3,2.41,205.0
2010-07-01 19:20:00,1.11,2.04,206.4
2010-07-01 19:25:00,0.74,1.48,176.9
2010-07-01 19:30:00,0.74,1.67,216.2
2010-07-01 19:35:00,0.93,1.86,207.8
2010-07-01 19:40:00,0.93,2.6,224.6
2010-07-01 19:45:00,1.11,2.78,233.1
2010-07-01 19:50:00,0.93,2.23,227.4
2010-07-01 19:55:00,1.3,2.41,231.6
2010-07-01 20:00:00,1.3,2.6,214.8
2010-07-01 20:05:00,1.48,2.6,209.2
2010-07-01 20:10:00,1.48,3.34,224.6
2010-07-01 20:15:00,0.93,1.48,205.0
2010-07-01 20:20:00,0.56,1.48,216.2
2010-07-01 20:25:00,0.56,1.48,206.4
2010-07-01 20:30:00,0.93,2.6,210.6
2010-07-01 20:35:00,0.74,2.41,209.2
2010-07-01 20:40:00,0.37,1.48,235.9
2010-07-01 20:45:00,0.56,1.11,238.7
2010-07-01 20:50:00,0.37,1.11,224.6
2010-07-01 20:55:00,0.19,0.93,212.0
2010-07-01 21:00:00,0.0,0.0,227.4
2010-07-01 21:05:00,0.19,0.74,244.3
2010-07-01 21:10:00,0.37,0.74,273.8
2010-07-01 21:15:00,0.74,1.48,278.0
2010-07-01 21:20:00,0.37,0.93,279.4
2010-07-01 21:25:00,0.19,0.93,266.7
2010-07-01 21:30:00,0.56,1.3,234.5
2010-07-01 21:35:00,0.56,1.3,247.1
2010-07-01 21:40:00,0.56,1.3,248.5
2010-07-01 21:45:00,0.19,0.74,240.1
2010-07-01 21:50:00,0.56,1.67,109.5
2010-07-01 21:55:00,1.11,1.86,77.2
2010-07-01 22:00:00,0.93,2.04,91.3
2010-07-01 22:05:00,0.74,1.48,116.5
2010-07-01 22:10:00,0.93,1.48,84.2
2010-07-01 22:15:00,0.74,1.3,32.3
2010-07-01 22:20:00,0.74,1.11,19.7
2010-07-01 22:25:00,0.74,1.48,16.8
2010-07-01 22:30:00,0.56,0.93,29.5
2010-07-01 22:35:00,0.37,0.93,25.3
2010-07-01 22:40:00,0.19,0.74,179.7
2010-07-01 22:45:00,0.0,0.0,175.5
2010-07-01 22:50:00,0.19,0.93,160.0
2010-07-01 22:55:00,0.74,1.3,140.4
2010-07-01 23:00:00,1.11,1.48,95.5
2010-07-01 23:05:00,1.48,2.41,95.5
2010-07-01 23:10:00,1.11,2.04,116.5
2010-07-01 23:15:00,1.11,1.67,117.9
2010-07-01 23:20:00,0.93,1.67,91.3
2010-07-01 23:25:00,1.11,1.67,119.3
2010-07-01 23:30:00,1.11,2.04,119.3
2010-07-01 23:35:00,1.11,2.04,103.9
2010-07-01 23:40:00,0.74,1.3,103.9
2010-07-01 23:45:00,0.93,1.48,99.7
2010-07-01 23:50:00,0.74,1.11,117.9
2010-07-01 23:55:00,1.11,2.04,112.3
2010-07-02 00:00:00,1.67,2.41,99.7
2010-07-02 00:05:00,1.11,1.86,94.1
2010-07-02 00:10:00,1.11,2.04,71.6
2010-07-02 00:15:00,0.74,1.67,67.4
2010-07-02 00:20:00,1.11,1.67,99.7
2010-07-02 00:25:00,0.93,1.48,99.7
2010-07-02 00:30:00,1.3,2.04,134.8
2010-07-02 00:35:00,1.11,1.48,130.6
2010-07-02 00:40:00,1.67,2.23,106.7
2010-07-02 00:45:00,1.11,1.86,102.5
2010-07-02 00:50:00,0.93,1.48,96.9
2010-07-02 00:55:00,0.56,1.11,103.9
2010-07-02 01:00:00,0.74,1.67,112.3
2010-07-02 01:05:00,1.48,1.86,115.1
2010-07-02 01:10:00,1.11,1.67,119.3
2010-07-02 01:15:00,1.3,2.23,109.5
2010-07-02 01:20:00,1.11,1.86,88.4
2010-07-02 01:25:00,0.37,1.11,82.8
2010-07-02 01:30:00,0.56,1.11,77.2
2010-07-02 01:35:00,0.74,1.11,73.0
2010-07-02 01:40:00,0.56,1.3,57.6
2010-07-02 01:45:00,0.93,1.67,68.8
2010-07-02 01:50:00,0.74,1.48,84.2
2010-07-02 01:55:00,0.93,1.67,84.2
2010-07-02 02:00:00,0.74,1.67,74.4
2010-07-02 02:05:00,0.74,1.3,67.4
2010-07-02 02:10:00,0.74,1.48,94.1
2010-07-02 02:15:00,0.93,1.48,75.8
2010-07-02 02:20:00,0.74,1.48,80.0
2010-07-02 02:25:00,1.11,1.86,89.9
2010-07-02 02:30:00,1.11,2.04,84.2
2010-07-02 02:35:00,1.11,1.86,95.5
2010-07-02 02:40:00,1.11,1.86,82.8
2010-07-02 02:45:00,0.93,1.86,82.8
2010-07-02 02:50:00,0.74,1.86,89.9
2010-07-02 02:55:00,0.93,1.48,82.8
2010-07-02 03:00:00,0.93,1.67,92.7
2010-07-02 03:05:00,1.3,1.86,98.3
2010-07-02 03:10:00,0.93,1.67,82.8
2010-07-02 03:15:00,0.74,1.48,85.6
2010-07-02 03:20:00,0.74,1.48,81.4
2010-07-02 03:25:00,0.74,1.67,68.8
2010-07-02 03:30:00,0.93,1.48,82.8
2010-07-02 03:35:00,0.93,1.86,87.0
2010-07-02 03:40:00,1.11,1.86,88.4
2010-07-02 03:45:00,1.11,1.86,82.8
2010-07-02 03:50:00,1.11,1.86,73.0
2010-07-02 03:55:00,1.11,1.67,75.8
2010-07-02 04:00:00,1.3,2.23,89.9
2010-07-02 04:05:00,0.74,1.67,85.6
2010-07-02 04:10:00,0.93,1.48,91.3
2010-07-02 04:15:00,0.74,1.67,68.8
2010-07-02 04:20:00,0.93,1.48,54.8
2010-07-02 04:25:00,0.93,1.67,57.6
2010-07-02 04:30:00,0.93,1.48,74.4
2010-07-02 04:35:00,0.93,1.86,82.8
2010-07-02 04:40:00,0.93,1.48,67.4
2010-07-02 04:45:00,0.93,1.67,70.2
2010-07-02 04:50:00,0.74,1.48,71.6
2010-07-02 04:55:00,0.74,1.3,74.4
2010-07-02 05:00:00,0.74,1.3,82.8
2010-07-02 05:05:00,0.74,1.48,73.0
2010-07-02 05:10:00,0.93,1.48,78.6
2010-07-02 05:15:00,0.56,1.3,82.8
2010-07-02 05:20:00,0.74,1.48,98.3
2010-07-02 05:25:00,0.74,1.3,84.2
2010-07-02 05:30:00,1.11,2.04,94.1
2010-07-02 05:35:00,0.93,1.86,85.6
2010-07-02 05:40:00,0.74,1.3,81.4
2010-07-02 05:45:00,0.93,1.48,84.2
2010-07-02 05:50:00,0.56,1.11,80.0
2010-07-02 05:55:00,0.74,1.3,80.0
2010-07-02 06:00:00,0.56,1.48,80.0
2010-07-02 06:05:00,1.11,2.04,98.3
2010-07-02 06:10:00,0.93,1.67,99.7
2010-07-02 06:15:00,0.93,1.67,85.6
2010-07-02 06:20:00,0.56,1.67,73.0
2010-07-02 06:25:00,0.19,1.11,64.6
2010-07-02 06:30:00,0.19,0.93,74.4
2010-07-02 06:35:00,0.56,1.11,94.1
2010-07-02 06:40:00,0.74,1.11,88.4
2010-07-02 06:45:00,0.37,1.3,67.4
2010-07-02 06:50:00,0.19,0.74,102.5
2010-07-02 06:55:00,0.37,0.93,115.1
2010-07-02 07:00:00,0.56,1.11,92.7
2010-07-02 07:05:00,0.74,1.11,54.8
2010-07-02 07:10:00,0.74,1.11,70.2
2010-07-02 07:15:00,0.93,1.48,106.7
2010-07-02 07:20:00,0.74,1.86,85.6
2010-07-02 07:25:00,0.93,1.67,113.7
2010-07-02 07:30:00,0.93,2.04,119.3
2010-07-02 07:35:00,1.3,2.41,96.9
2010-07-02 07:40:00,1.3,1.86,105.3
2010-07-02 07:45:00,1.11,2.04,119.3
2010-07-02 07:50:00,1.48,2.23,108.1
2010-07-02 07:55:00,1.48,2.23,116.5
2010-07-02 08:00:00,0.74,1.3,103.9
2010-07-02 08:05:00,0.56,1.3,123.5
2010-07-02 08:10:00,0.56,1.3,126.4
2010-07-02 08:15:00,0.37,2.04,119.3
2010-07-02 08:20:00,1.3,2.78,40.7
2010-07-02 08:25:00,1.3,3.15,339.7
2010-07-02 08:30:00,0.74,1.86,56.2
2010-07-02 08:35:00,1.3,2.41,60.4
2010-07-02 08:40:00,0.56,1.86,99.7
2010-07-02 08:45:00,0.93,2.04,335.5
2010-07-02 08:50:00,0.93,1.86,332.7
2010-07-02 08:55:00,0.74,1.86,352.4
2010-07-02 09:00:00,0.56,1.67,310.3
2010-07-02 09:05:00,0.74,1.86,294.8
2010-07-02 09:10:00,0.93,1.86,275.2
